market,date,card ID
0.37,2025-06-20,129253
0.34,2025-06-21,129253
0.34,2025-06-22,129253
0.31,2025-06-23,129253
0.28,2025-06-24,129253
0.25,2025-06-25,129253
0.25,2025-06-26,129253
0.19,2025-06-27,129253
0.19,2025-06-28,129253
0.16,2025-06-29,129253
0.14,2025-06-30,129253
0.14,2025-07-01,129253
0.14,2025-07-02,129253
0.14,2025-07-03,129253
0.13,2025-07-04,129253
0.13,2025-07-05,129253
0.13,2025-07-06,129253
0.13,2025-07-07,129253
0.12,2025-07-08,129253
0.12,2025-07-09,129253
0.11,2025-07-10,129253
0.11,2025-07-11,129253
0.11,2025-07-12,129253
0.11,2025-07-13,129253
0.12,2025-07-14,129253
0.12,2025-07-15,129253
0.12,2025-07-16,129253
0.12,2025-07-17,129253
0.11,2025-07-18,129253
0.1,2025-07-19,129253
0.1,2025-07-20,129253
0.1,2025-07-21,129253
0.1,2025-07-22,129253
0.1,2025-07-23,129253
0.1,2025-07-24,129253
0.1,2025-07-25,129253
0.1,2025-07-26,129253
0.1,2025-07-27,129253
0.1,2025-07-28,129253
0.09,2025-07-29,129253
0.09,2025-07-30,129253
0.09,2025-07-31,129253
0.09,2025-08-01,129253
0.09,2025-08-02,129253
0.11,2025-08-03,129253
0.11,2025-08-04,129253
0.1,2025-08-05,129253
0.11,2025-08-06,129253
0.11,2025-08-07,129253
0.12,2025-08-08,129253
0.13,2025-08-09,129253
0.13,2025-08-10,129253
0.13,2025-08-11,129253
0.14,2025-08-12,129253
0.13,2025-08-13,129253
0.13,2025-08-14,129253
0.13,2025-08-15,129253
0.13,2025-08-16,129253
0.13,2025-08-17,129253
0.13,2025-08-18,129253
0.13,2025-08-19,129253
0.12,2025-08-20,129253
0.12,2025-08-21,129253
0.12,2025-08-22,129253
0.11,2025-08-23,129253
0.12,2025-08-24,129253
0.13,2025-08-25,129253
0.13,2025-08-26,129253
0.11,2025-08-27,129253
0.11,2025-08-28,129253
0.11,2025-08-29,129253
0.11,2025-08-30,129253
0.1,2025-08-31,129253
0.1,2025-09-01,129253
0.1,2025-09-02,129253
0.11,2025-09-03,129253
0.13,2025-09-04,129253
0.13,2025-09-05,129253
0.13,2025-09-06,129253
0.13,2025-09-07,129253
0.13,2025-09-08,129253
0.12,2025-09-09,129253
0.12,2025-09-10,129253
0.12,2025-09-11,129253
0.12,2025-09-12,129253
0.12,2025-09-13,129253
0.12,2025-09-14,129253
0.12,2025-09-15,129253
0.12,2025-09-16,129253
0.12,2025-09-17,129253
0.12,2025-09-18,129253
0.12,2025-09-19,129253
0.12,2025-09-20,129253
0.12,2025-09-21,129253
0.12,2025-09-22,129253
0.12,2025-09-23,129253
0.12,2025-09-24,129253
0.11,2025-09-25,129253
0.12,2025-09-26,129253
0.12,2025-09-27,129253
0.12,2025-09-28,129253
0.12,2025-09-29,129253
0.12,2025-09-30,129253
0.12,2025-10-01,129253
0.12,2025-10-02,129253
0.12,2025-10-03,129253
0.12,2025-10-04,129253
0.11,2025-10-05,129253
0.11,2025-10-06,129253
0.11,2025-10-07,129253
0.12,2025-10-08,129253
0.12,2025-10-09,129253
0.12,2025-10-10,129253
0.12,2025-10-11,129253
0.1,2025-10-12,129253
0.1,2025-10-13,129253
0.1,2025-10-14,129253
0.1,2025-10-15,129253
0.1,2025-10-16,129253
0.1,2025-10-17,129253
0.1,2025-10-18,129253
0.1,2025-10-19,129253
0.1,2025-10-20,129253
0.1,2025-10-21,129253
0.1,2025-10-22,129253
0.11,2025-10-23,129253
0.11,2025-10-24,129253
0.11,2025-10-25,129253
0.11,2025-10-26,129253
0.11,2025-10-27,129253
0.11,2025-10-28,129253
0.11,2025-10-29,129253
0.11,2025-10-30,129253
0.11,2025-10-31,129253
0.11,2025-11-01,129253
0.11,2025-11-02,129253
0.11,2025-11-03,129253
0.11,2025-11-04,129253
0.11,2025-11-05,129253
0.11,2025-11-06,129253
0.11,2025-11-07,129253
0.11,2025-11-08,129253
0.11,2025-11-09,129253
0.11,2025-11-10,129253
0.11,2025-11-11,129253
0.1,2025-11-12,129253
0.1,2025-11-13,129253
0.1,2025-11-14,129253
0.1,2025-11-15,129253
0.1,2025-11-16,129253
0.1,2025-11-17,129253
0.1,2025-11-18,129253
0.1,2025-11-19,129253
0.1,2025-11-20,129253
0.1,2025-11-21,129253
0.1,2025-11-22,129253
0.09,2025-11-23,129253
0.09,2025-11-24,129253
0.08,2025-11-25,129253
0.08,2025-11-26,129253
0.08,2025-11-27,129253
0.08,2025-11-28,129253
0.08,2025-11-29,129253
0.08,2025-11-30,129253
0.08,2025-12-01,129253
0.08,2025-12-02,129253
0.08,2025-12-03,129253
0.08,2025-12-04,129253
0.08,2025-12-05,129253
0.08,2025-12-06,129253
0.08,2025-12-07,129253
0.08,2025-12-08,129253
0.08,2025-12-09,129253
0.07,2025-12-10,129253
0.99,2025-06-12,129258
0.99,2025-06-13,129258
0.59,2025-06-14,129258
0.5,2025-06-15,129258
0.41,2025-06-16,129258
0.4,2025-06-17,129258
0.4,2025-06-18,129258
0.36,2025-06-19,129258
0.35,2025-06-20,129258
0.32,2025-06-21,129258
0.3,2025-06-22,129258
0.29,2025-06-23,129258
0.27,2025-06-24,129258
0.23,2025-06-25,129258
0.19,2025-06-26,129258
0.18,2025-06-27,129258
0.17,2025-06-28,129258
0.15,2025-06-29,129258
0.15,2025-06-30,129258
0.15,2025-07-01,129258
0.15,2025-07-02,129258
0.15,2025-07-03,129258
0.15,2025-07-04,129258
0.15,2025-07-05,129258
0.15,2025-07-06,129258
0.14,2025-07-07,129258
0.14,2025-07-08,129258
0.14,2025-07-09,129258
0.14,2025-07-10,129258
0.14,2025-07-11,129258
0.14,2025-07-12,129258
0.14,2025-07-13,129258
0.14,2025-07-14,129258
0.13,2025-07-15,129258
0.13,2025-07-16,129258
0.15,2025-07-17,129258
0.14,2025-07-18,129258
0.13,2025-07-19,129258
0.13,2025-07-20,129258
0.13,2025-07-21,129258
0.13,2025-07-22,129258
0.13,2025-07-23,129258
0.13,2025-07-24,129258
0.13,2025-07-25,129258
0.13,2025-07-26,129258
0.13,2025-07-27,129258
0.13,2025-07-28,129258
0.13,2025-07-29,129258
0.13,2025-07-30,129258
0.13,2025-07-31,129258
0.13,2025-08-01,129258
0.13,2025-08-02,129258
0.13,2025-08-03,129258
0.13,2025-08-04,129258
0.13,2025-08-05,129258
0.13,2025-08-06,129258
0.13,2025-08-07,129258
0.11,2025-08-08,129258
0.12,2025-08-09,129258
0.12,2025-08-10,129258
0.12,2025-08-11,129258
0.12,2025-08-12,129258
0.12,2025-08-13,129258
0.13,2025-08-14,129258
0.12,2025-08-15,129258
0.11,2025-08-16,129258
0.11,2025-08-17,129258
0.11,2025-08-18,129258
0.11,2025-08-19,129258
0.11,2025-08-20,129258
0.11,2025-08-21,129258
0.11,2025-08-22,129258
0.11,2025-08-23,129258
0.1,2025-08-24,129258
0.1,2025-08-25,129258
0.1,2025-08-26,129258
0.1,2025-08-27,129258
0.1,2025-08-28,129258
0.1,2025-08-29,129258
0.09,2025-08-30,129258
0.13,2025-08-31,129258
0.13,2025-09-01,129258
0.13,2025-09-02,129258
0.09,2025-09-03,129258
0.09,2025-09-04,129258
0.1,2025-09-05,129258
0.09,2025-09-06,129258
0.09,2025-09-07,129258
0.09,2025-09-08,129258
0.09,2025-09-09,129258
0.09,2025-09-10,129258
0.09,2025-09-11,129258
0.09,2025-09-12,129258
0.09,2025-09-13,129258
0.09,2025-09-14,129258
0.09,2025-09-15,129258
0.08,2025-09-16,129258
0.08,2025-09-17,129258
0.09,2025-09-18,129258
0.09,2025-09-19,129258
0.09,2025-09-20,129258
0.08,2025-09-21,129258
0.09,2025-09-22,129258
0.08,2025-09-23,129258
0.08,2025-09-24,129258
0.09,2025-09-25,129258
0.09,2025-09-26,129258
0.09,2025-09-27,129258
0.09,2025-09-28,129258
0.09,2025-09-29,129258
0.09,2025-09-30,129258
0.09,2025-10-01,129258
0.09,2025-10-02,129258
0.09,2025-10-03,129258
0.09,2025-10-04,129258
0.09,2025-10-05,129258
0.09,2025-10-06,129258
0.09,2025-10-07,129258
0.09,2025-10-08,129258
0.09,2025-10-09,129258
0.09,2025-10-10,129258
0.09,2025-10-11,129258
0.09,2025-10-12,129258
0.09,2025-10-13,129258
0.09,2025-10-14,129258
0.09,2025-10-15,129258
0.09,2025-10-16,129258
0.09,2025-10-17,129258
0.09,2025-10-18,129258
0.09,2025-10-19,129258
0.09,2025-10-20,129258
0.09,2025-10-21,129258
0.09,2025-10-22,129258
0.09,2025-10-23,129258
0.09,2025-10-24,129258
0.09,2025-10-25,129258
0.09,2025-10-26,129258
0.09,2025-10-27,129258
0.09,2025-10-28,129258
0.09,2025-10-29,129258
0.09,2025-10-30,129258
0.09,2025-10-31,129258
0.09,2025-11-01,129258
0.09,2025-11-02,129258
0.09,2025-11-03,129258
0.09,2025-11-04,129258
0.1,2025-11-05,129258
0.09,2025-11-06,129258
0.09,2025-11-07,129258
0.09,2025-11-08,129258
0.09,2025-11-09,129258
0.09,2025-11-10,129258
0.09,2025-11-11,129258
0.1,2025-11-12,129258
0.1,2025-11-13,129258
0.1,2025-11-14,129258
0.1,2025-11-15,129258
0.1,2025-11-16,129258
0.1,2025-11-17,129258
0.1,2025-11-18,129258
0.1,2025-11-19,129258
0.1,2025-11-20,129258
0.1,2025-11-21,129258
0.1,2025-11-22,129258
0.11,2025-11-23,129258
0.12,2025-11-24,129258
0.1,2025-11-25,129258
0.1,2025-11-26,129258
0.1,2025-11-27,129258
0.1,2025-11-28,129258
0.1,2025-11-29,129258
0.1,2025-11-30,129258
0.1,2025-12-01,129258
0.1,2025-12-02,129258
0.1,2025-12-03,129258
0.1,2025-12-04,129258
0.1,2025-12-05,129258
0.1,2025-12-06,129258
0.1,2025-12-07,129258
0.1,2025-12-08,129258
0.1,2025-12-09,129258
0.1,2025-12-10,129258
15.7,2025-05-14,127382
14.2,2025-05-15,127382
14.2,2025-05-16,127382
14.2,2025-05-17,127382
12.87,2025-05-18,127382
11.63,2025-05-19,127382
11.63,2025-05-20,127382
11.63,2025-05-21,127382
10.59,2025-05-22,127382
9.93,2025-05-23,127382
9.43,2025-05-24,127382
9.43,2025-05-25,127382
8.95,2025-05-26,127382
8.56,2025-05-27,127382
8.56,2025-05-28,127382
7.02,2025-05-29,127382
7.02,2025-05-30,127382
7.02,2025-05-31,127382
7.02,2025-06-01,127382
6.32,2025-06-02,127382
5.78,2025-06-03,127382
5.02,2025-06-04,127382
3.47,2025-06-05,127382
2.17,2025-06-06,127382
1.58,2025-06-07,127382
1.9,2025-06-08,127382
2.13,2025-06-09,127382
2.58,2025-06-10,127382
4.08,2025-06-11,127382
6.51,2025-06-12,127382
6.64,2025-06-13,127382
2.54,2025-06-14,127382
4.35,2025-06-15,127382
3.07,2025-06-16,127382
3.3,2025-06-17,127382
3.46,2025-06-18,127382
3.9,2025-06-19,127382
4.02,2025-06-20,127382
4.48,2025-06-21,127382
4.52,2025-06-22,127382
4.65,2025-06-23,127382
4.95,2025-06-24,127382
5.29,2025-06-25,127382
5.35,2025-06-26,127382
5.04,2025-06-27,127382
4.95,2025-06-28,127382
4.73,2025-06-29,127382
4.54,2025-06-30,127382
4.74,2025-07-01,127382
4.95,2025-07-02,127382
4.96,2025-07-03,127382
4.97,2025-07-04,127382
4.98,2025-07-05,127382
4.96,2025-07-06,127382
4.43,2025-07-07,127382
4.76,2025-07-08,127382
5.1,2025-07-09,127382
5.34,2025-07-10,127382
5.26,2025-07-11,127382
5.0,2025-07-12,127382
4.9,2025-07-13,127382
4.86,2025-07-14,127382
4.75,2025-07-15,127382
4.91,2025-07-16,127382
5.17,2025-07-17,127382
5.2,2025-07-18,127382
5.26,2025-07-19,127382
5.13,2025-07-20,127382
5.09,2025-07-21,127382
5.1,2025-07-22,127382
5.14,2025-07-23,127382
5.05,2025-07-24,127382
4.98,2025-07-25,127382
5.2,2025-07-26,127382
5.43,2025-07-27,127382
5.45,2025-07-28,127382
5.49,2025-07-29,127382
5.47,2025-07-30,127382
5.22,2025-07-31,127382
5.44,2025-08-01,127382
5.49,2025-08-02,127382
5.42,2025-08-03,127382
5.43,2025-08-04,127382
5.61,2025-08-05,127382
5.43,2025-08-06,127382
5.35,2025-08-07,127382
5.0,2025-08-08,127382
4.87,2025-08-09,127382
4.61,2025-08-10,127382
4.64,2025-08-11,127382
4.74,2025-08-12,127382
4.78,2025-08-13,127382
4.75,2025-08-14,127382
4.74,2025-08-15,127382
4.71,2025-08-16,127382
4.77,2025-08-17,127382
4.9,2025-08-18,127382
5.29,2025-08-19,127382
5.27,2025-08-20,127382
5.29,2025-08-21,127382
5.42,2025-08-22,127382
5.39,2025-08-23,127382
5.35,2025-08-24,127382
5.16,2025-08-25,127382
5.19,2025-08-26,127382
5.14,2025-08-27,127382
4.99,2025-08-28,127382
5.07,2025-08-29,127382
5.1,2025-08-30,127382
5.15,2025-08-31,127382
5.12,2025-09-01,127382
5.0,2025-09-02,127382
5.0,2025-09-03,127382
4.79,2025-09-04,127382
4.69,2025-09-05,127382
4.8,2025-09-06,127382
4.68,2025-09-07,127382
4.65,2025-09-08,127382
4.65,2025-09-09,127382
4.61,2025-09-10,127382
4.55,2025-09-11,127382
4.57,2025-09-12,127382
4.57,2025-09-13,127382
4.52,2025-09-14,127382
4.68,2025-09-15,127382
4.71,2025-09-16,127382
4.54,2025-09-17,127382
4.54,2025-09-18,127382
4.5,2025-09-19,127382
4.41,2025-09-20,127382
4.42,2025-09-21,127382
4.43,2025-09-22,127382
4.38,2025-09-23,127382
4.47,2025-09-24,127382
4.41,2025-09-25,127382
4.43,2025-09-26,127382
4.53,2025-09-27,127382
4.6,2025-09-28,127382
4.56,2025-09-29,127382
4.54,2025-09-30,127382
4.54,2025-10-01,127382
4.53,2025-10-02,127382
4.5,2025-10-03,127382
4.41,2025-10-04,127382
4.41,2025-10-05,127382
4.43,2025-10-06,127382
4.25,2025-10-07,127382
4.25,2025-10-08,127382
4.27,2025-10-09,127382
4.31,2025-10-10,127382
4.38,2025-10-11,127382
4.42,2025-10-12,127382
4.36,2025-10-13,127382
4.36,2025-10-14,127382
4.31,2025-10-15,127382
4.28,2025-10-16,127382
4.22,2025-10-17,127382
4.17,2025-10-18,127382
4.17,2025-10-19,127382
4.14,2025-10-20,127382
4.14,2025-10-21,127382
4.14,2025-10-22,127382
4.17,2025-10-23,127382
4.17,2025-10-24,127382
4.1,2025-10-25,127382
4.1,2025-10-26,127382
4.11,2025-10-27,127382
4.28,2025-10-28,127382
4.15,2025-10-29,127382
4.15,2025-10-30,127382
4.2,2025-10-31,127382
4.19,2025-11-01,127382
4.14,2025-11-02,127382
4.15,2025-11-03,127382
4.07,2025-11-04,127382
4.07,2025-11-05,127382
3.97,2025-11-06,127382
3.95,2025-11-07,127382
3.93,2025-11-08,127382
3.76,2025-11-09,127382
3.63,2025-11-10,127382
3.63,2025-11-11,127382
3.35,2025-11-12,127382
3.41,2025-11-13,127382
3.36,2025-11-14,127382
3.36,2025-11-15,127382
3.34,2025-11-16,127382
3.26,2025-11-17,127382
3.29,2025-11-18,127382
3.01,2025-11-19,127382
3.13,2025-11-20,127382
3.06,2025-11-21,127382
3.08,2025-11-22,127382
2.8,2025-11-23,127382
2.71,2025-11-24,127382
2.74,2025-11-25,127382
2.72,2025-11-26,127382
2.69,2025-11-27,127382
2.78,2025-11-28,127382
3.02,2025-11-29,127382
3.07,2025-11-30,127382
3.07,2025-12-01,127382
3.19,2025-12-02,127382
3.19,2025-12-03,127382
3.15,2025-12-04,127382
3.01,2025-12-05,127382
3.0,2025-12-06,127382
3.06,2025-12-07,127382
3.16,2025-12-08,127382
3.2,2025-12-09,127382
3.2,2025-12-10,127382
15.7,2025-05-14,127384
14.2,2025-05-15,127384
14.2,2025-05-16,127384
14.2,2025-05-17,127384
13.37,2025-05-18,127384
12.43,2025-05-19,127384
12.43,2025-05-20,127384
12.43,2025-05-21,127384
11.59,2025-05-22,127384
11.07,2025-05-23,127384
10.68,2025-05-24,127384
10.68,2025-05-25,127384
10.57,2025-05-26,127384
10.23,2025-05-27,127384
10.23,2025-05-28,127384
9.83,2025-05-29,127384
9.83,2025-05-30,127384
9.83,2025-05-31,127384
9.83,2025-06-01,127384
7.94,2025-06-02,127384
6.69,2025-06-03,127384
6.77,2025-06-04,127384
5.27,2025-06-05,127384
4.59,2025-06-06,127384
3.6,2025-06-07,127384
2.98,2025-06-08,127384
2.89,2025-06-09,127384
3.07,2025-06-10,127384
3.45,2025-06-11,127384
3.64,2025-06-12,127384
3.69,2025-06-13,127384
2.91,2025-06-14,127384
3.11,2025-06-15,127384
2.95,2025-06-16,127384
3.13,2025-06-17,127384
3.09,2025-06-18,127384
3.47,2025-06-19,127384
3.13,2025-06-20,127384
3.8,2025-06-21,127384
3.91,2025-06-22,127384
3.87,2025-06-23,127384
3.95,2025-06-24,127384
3.94,2025-06-25,127384
3.71,2025-06-26,127384
3.61,2025-06-27,127384
3.66,2025-06-28,127384
3.94,2025-06-29,127384
4.11,2025-06-30,127384
4.19,2025-07-01,127384
4.25,2025-07-02,127384
4.52,2025-07-03,127384
4.61,2025-07-04,127384
4.34,2025-07-05,127384
4.68,2025-07-06,127384
4.99,2025-07-07,127384
4.69,2025-07-08,127384
4.84,2025-07-09,127384
5.01,2025-07-10,127384
4.82,2025-07-11,127384
4.96,2025-07-12,127384
4.79,2025-07-13,127384
4.63,2025-07-14,127384
4.65,2025-07-15,127384
4.82,2025-07-16,127384
4.99,2025-07-17,127384
4.99,2025-07-18,127384
4.69,2025-07-19,127384
4.7,2025-07-20,127384
4.88,2025-07-21,127384
4.98,2025-07-22,127384
4.97,2025-07-23,127384
4.86,2025-07-24,127384
4.98,2025-07-25,127384
4.93,2025-07-26,127384
4.86,2025-07-27,127384
4.79,2025-07-28,127384
4.89,2025-07-29,127384
4.92,2025-07-30,127384
5.02,2025-07-31,127384
5.04,2025-08-01,127384
5.0,2025-08-02,127384
5.0,2025-08-03,127384
5.11,2025-08-04,127384
5.07,2025-08-05,127384
4.9,2025-08-06,127384
4.91,2025-08-07,127384
4.74,2025-08-08,127384
4.65,2025-08-09,127384
4.94,2025-08-10,127384
4.99,2025-08-11,127384
5.11,2025-08-12,127384
5.2,2025-08-13,127384
5.09,2025-08-14,127384
4.88,2025-08-15,127384
5.01,2025-08-16,127384
4.94,2025-08-17,127384
4.94,2025-08-18,127384
4.99,2025-08-19,127384
4.99,2025-08-20,127384
4.99,2025-08-21,127384
5.0,2025-08-22,127384
4.99,2025-08-23,127384
4.94,2025-08-24,127384
4.99,2025-08-25,127384
5.02,2025-08-26,127384
5.13,2025-08-27,127384
5.16,2025-08-28,127384
5.14,2025-08-29,127384
5.18,2025-08-30,127384
5.22,2025-08-31,127384
5.24,2025-09-01,127384
5.21,2025-09-02,127384
5.13,2025-09-03,127384
5.13,2025-09-04,127384
5.13,2025-09-05,127384
5.12,2025-09-06,127384
5.05,2025-09-07,127384
4.98,2025-09-08,127384
4.78,2025-09-09,127384
4.78,2025-09-10,127384
4.83,2025-09-11,127384
4.68,2025-09-12,127384
4.44,2025-09-13,127384
4.16,2025-09-14,127384
4.14,2025-09-15,127384
3.98,2025-09-16,127384
3.87,2025-09-17,127384
3.8,2025-09-18,127384
3.8,2025-09-19,127384
3.77,2025-09-20,127384
3.78,2025-09-21,127384
3.8,2025-09-22,127384
3.79,2025-09-23,127384
3.79,2025-09-24,127384
3.72,2025-09-25,127384
3.86,2025-09-26,127384
3.83,2025-09-27,127384
3.75,2025-09-28,127384
3.73,2025-09-29,127384
3.64,2025-09-30,127384
3.63,2025-10-01,127384
3.61,2025-10-02,127384
3.61,2025-10-03,127384
3.5,2025-10-04,127384
3.53,2025-10-05,127384
3.53,2025-10-06,127384
3.51,2025-10-07,127384
3.45,2025-10-08,127384
3.42,2025-10-09,127384
3.5,2025-10-10,127384
3.55,2025-10-11,127384
3.57,2025-10-12,127384
3.6,2025-10-13,127384
3.65,2025-10-14,127384
3.65,2025-10-15,127384
3.65,2025-10-16,127384
3.7,2025-10-17,127384
3.66,2025-10-18,127384
3.66,2025-10-19,127384
3.69,2025-10-20,127384
3.57,2025-10-21,127384
3.62,2025-10-22,127384
3.58,2025-10-23,127384
3.44,2025-10-24,127384
3.41,2025-10-25,127384
3.39,2025-10-26,127384
3.39,2025-10-27,127384
3.39,2025-10-28,127384
3.36,2025-10-29,127384
3.33,2025-10-30,127384
3.36,2025-10-31,127384
3.31,2025-11-01,127384
3.31,2025-11-02,127384
3.3,2025-11-03,127384
3.34,2025-11-04,127384
3.31,2025-11-05,127384
3.37,2025-11-06,127384
3.36,2025-11-07,127384
3.41,2025-11-08,127384
3.41,2025-11-09,127384
3.41,2025-11-10,127384
3.39,2025-11-11,127384
3.34,2025-11-12,127384
3.31,2025-11-13,127384
3.35,2025-11-14,127384
3.3,2025-11-15,127384
3.24,2025-11-16,127384
3.26,2025-11-17,127384
3.17,2025-11-18,127384
3.17,2025-11-19,127384
3.23,2025-11-20,127384
3.27,2025-11-21,127384
3.29,2025-11-22,127384
3.32,2025-11-23,127384
3.32,2025-11-24,127384
3.31,2025-11-25,127384
3.29,2025-11-26,127384
3.23,2025-11-27,127384
3.16,2025-11-28,127384
2.74,2025-11-29,127384
2.63,2025-11-30,127384
2.54,2025-12-01,127384
2.53,2025-12-02,127384
2.53,2025-12-03,127384
2.55,2025-12-04,127384
2.55,2025-12-05,127384
2.52,2025-12-06,127384
2.37,2025-12-07,127384
2.43,2025-12-08,127384
2.31,2025-12-09,127384
2.16,2025-12-10,127384
14.66,2025-05-14,127387
15.41,2025-05-15,127387
15.41,2025-05-16,127387
15.41,2025-05-17,127387
14.13,2025-05-18,127387
12.94,2025-05-19,127387
12.61,2025-05-20,127387
12.61,2025-05-21,127387
11.86,2025-05-22,127387
11.31,2025-05-23,127387
10.97,2025-05-24,127387
10.97,2025-05-25,127387
10.97,2025-05-26,127387
10.54,2025-05-27,127387
10.54,2025-05-28,127387
10.15,2025-05-29,127387
9.81,2025-05-30,127387
9.81,2025-05-31,127387
9.37,2025-06-01,127387
8.31,2025-06-02,127387
7.79,2025-06-03,127387
7.36,2025-06-04,127387
5.47,2025-06-05,127387
3.04,2025-06-06,127387
2.34,2025-06-07,127387
3.17,2025-06-08,127387
3.45,2025-06-09,127387
4.05,2025-06-10,127387
4.84,2025-06-11,127387
5.9,2025-06-12,127387
5.29,2025-06-13,127387
4.17,2025-06-14,127387
4.79,2025-06-15,127387
5.41,2025-06-16,127387
6.94,2025-06-17,127387
7.42,2025-06-18,127387
7.56,2025-06-19,127387
8.33,2025-06-20,127387
8.75,2025-06-21,127387
8.83,2025-06-22,127387
9.01,2025-06-23,127387
11.0,2025-06-24,127387
11.02,2025-06-25,127387
9.02,2025-06-26,127387
8.77,2025-06-27,127387
9.03,2025-06-28,127387
9.29,2025-06-29,127387
9.44,2025-06-30,127387
9.69,2025-07-01,127387
9.92,2025-07-02,127387
10.13,2025-07-03,127387
10.38,2025-07-04,127387
10.57,2025-07-05,127387
10.36,2025-07-06,127387
9.9,2025-07-07,127387
9.7,2025-07-08,127387
9.72,2025-07-09,127387
9.09,2025-07-10,127387
8.8,2025-07-11,127387
9.0,2025-07-12,127387
8.87,2025-07-13,127387
9.05,2025-07-14,127387
9.45,2025-07-15,127387
9.49,2025-07-16,127387
9.26,2025-07-17,127387
9.57,2025-07-18,127387
9.73,2025-07-19,127387
9.58,2025-07-20,127387
9.49,2025-07-21,127387
9.53,2025-07-22,127387
9.56,2025-07-23,127387
9.54,2025-07-24,127387
9.42,2025-07-25,127387
9.42,2025-07-26,127387
9.42,2025-07-27,127387
9.4,2025-07-28,127387
9.81,2025-07-29,127387
9.74,2025-07-30,127387
9.93,2025-07-31,127387
9.45,2025-08-01,127387
9.53,2025-08-02,127387
9.28,2025-08-03,127387
9.39,2025-08-04,127387
9.22,2025-08-05,127387
9.3,2025-08-06,127387
9.4,2025-08-07,127387
9.44,2025-08-08,127387
9.82,2025-08-09,127387
9.72,2025-08-10,127387
9.26,2025-08-11,127387
8.55,2025-08-12,127387
8.25,2025-08-13,127387
7.99,2025-08-14,127387
8.39,2025-08-15,127387
8.79,2025-08-16,127387
8.93,2025-08-17,127387
9.05,2025-08-18,127387
9.13,2025-08-19,127387
9.46,2025-08-20,127387
8.98,2025-08-21,127387
8.97,2025-08-22,127387
8.93,2025-08-23,127387
8.89,2025-08-24,127387
8.98,2025-08-25,127387
9.02,2025-08-26,127387
8.96,2025-08-27,127387
8.91,2025-08-28,127387
9.01,2025-08-29,127387
9.11,2025-08-30,127387
9.19,2025-08-31,127387
9.29,2025-09-01,127387
9.29,2025-09-02,127387
9.11,2025-09-03,127387
8.75,2025-09-04,127387
8.7,2025-09-05,127387
8.64,2025-09-06,127387
8.34,2025-09-07,127387
8.32,2025-09-08,127387
8.26,2025-09-09,127387
8.29,2025-09-10,127387
8.31,2025-09-11,127387
8.16,2025-09-12,127387
8.08,2025-09-13,127387
8.05,2025-09-14,127387
7.96,2025-09-15,127387
7.86,2025-09-16,127387
7.69,2025-09-17,127387
7.62,2025-09-18,127387
7.51,2025-09-19,127387
7.47,2025-09-20,127387
7.56,2025-09-21,127387
7.57,2025-09-22,127387
7.6,2025-09-23,127387
7.48,2025-09-24,127387
7.62,2025-09-25,127387
7.55,2025-09-26,127387
7.58,2025-09-27,127387
7.61,2025-09-28,127387
7.62,2025-09-29,127387
7.66,2025-09-30,127387
7.86,2025-10-01,127387
7.8,2025-10-02,127387
7.69,2025-10-03,127387
7.57,2025-10-04,127387
7.54,2025-10-05,127387
7.62,2025-10-06,127387
7.56,2025-10-07,127387
7.54,2025-10-08,127387
7.53,2025-10-09,127387
7.51,2025-10-10,127387
7.21,2025-10-11,127387
7.12,2025-10-12,127387
7.16,2025-10-13,127387
7.11,2025-10-14,127387
7.11,2025-10-15,127387
7.22,2025-10-16,127387
6.96,2025-10-17,127387
6.93,2025-10-18,127387
6.93,2025-10-19,127387
6.92,2025-10-20,127387
6.87,2025-10-21,127387
7.07,2025-10-22,127387
6.95,2025-10-23,127387
6.86,2025-10-24,127387
6.61,2025-10-25,127387
6.61,2025-10-26,127387
6.64,2025-10-27,127387
6.51,2025-10-28,127387
6.51,2025-10-29,127387
6.34,2025-10-30,127387
6.01,2025-10-31,127387
5.89,2025-11-01,127387
5.88,2025-11-02,127387
5.64,2025-11-03,127387
5.64,2025-11-04,127387
5.63,2025-11-05,127387
5.51,2025-11-06,127387
5.56,2025-11-07,127387
5.55,2025-11-08,127387
5.26,2025-11-09,127387
5.26,2025-11-10,127387
5.26,2025-11-11,127387
5.26,2025-11-12,127387
5.17,2025-11-13,127387
5.09,2025-11-14,127387
5.04,2025-11-15,127387
4.79,2025-11-16,127387
4.5,2025-11-17,127387
4.42,2025-11-18,127387
